location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,sitc_eci,sitc_coi,pci,location_code,location_name_short_en,sitc_product_code,sitc_product_name_short_en
237,4,1969,0.0,0.0,0.0,0.0,-1.2675846,-0.28403956,-1.0304168215435412,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1970,0.0,0.0,0.0,0.0,1.9749445,0.5622783,-1.1055034560461838,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1971,0.0,0.0,0.0,0.0,1.2300862,-0.20298907,-1.0441622802366812,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1972,0.0,0.0,0.0,0.0,0.6168255,-0.24234605,-0.9554565072887473,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1973,0.0,0.0,0.0,0.0,1.8724563,0.5956574,-0.9754150729212496,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1974,0.0,0.0,0.0,0.0,1.1427654,0.8364472,-1.0098646788133516,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1975,0.0,0.0,0.0,0.0,1.4394256,1.7218173,-0.8995626326650381,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1976,2176.0,0.0,3.773949816585162e-07,0.14720724481681388,0.8834333,0.86050576,-0.9661423439780871,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1977,0.0,0.0,0.0,0.0,1.7933677,0.23472716,-1.0418462192432747,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1978,0.0,0.0,0.0,0.0,1.5877129,-0.21502192,-1.05676225759089,VGB,Virgin Islands (British),4,Vegetable oils
237,4,1979,0.0,0.0,0.0,0.0,1.0666116,-0.07145227,-0.9552627136516902,VGB,Virgin Islands (British),4,Vegetable oils
239,4,1988,1091376.0,2735290.0,8.464082170195935e-05,0.006577922270251871,-0.86024946,-0.71971494,-0.9698355711168714,VNM,Vietnam,4,Vegetable oils
239,4,1989,1118010.0,50292.0,8.32312010762368e-05,0.006439007718868881,-0.87621945,-0.73875934,-0.8652481276334988,VNM,Vietnam,4,Vegetable oils
239,4,1990,2550476.0,313871.0,0.00018041156804217838,0.01391820778825114,-0.90743786,-0.72239184,-0.9315338134765625,VNM,Vietnam,4,Vegetable oils
239,4,1991,1269106.0,2381401.0,8.807410240431585e-05,0.0067622555497886296,-0.9755793,-0.75084114,-0.8149440768692229,VNM,Vietnam,4,Vegetable oils
239,4,1992,9398611.0,7398551.0,0.0005952369313914867,0.045466557382097615,-1.0061042,-0.44897512,-0.9385560599880086,VNM,Vietnam,4,Vegetable oils
239,4,1993,5030757.0,13293024.0,0.00032326466116986005,0.02458368650119846,-0.8995537,-0.42764318,-0.7685901606455445,VNM,Vietnam,4,Vegetable oils
239,4,1994,8617409.0,22752957.0,0.0004042823758332075,0.030635255872638305,-0.8293687,-0.231884,-0.7826729002926085,VNM,Vietnam,4,Vegetable oils
239,4,1995,50586643.0,76479582.0,0.0019084336817916784,0.14431472151157687,-1.0215924,-0.33839965,-0.7283061502708329,VNM,Vietnam,4,Vegetable oils
239,4,1996,50494732.0,88085657.0,0.002020973075488027,0.15266172911592943,-0.84999865,-0.032853216,-0.8584982994943857,VNM,Vietnam,4,Vegetable oils
239,4,1997,25320628.0,75587350.0,0.0009500999069926066,0.07178058812384504,-0.64687866,0.22477563,-0.8324099315537347,VNM,Vietnam,4,Vegetable oils
239,4,1998,25642105.0,96958253.0,0.0008960940805709944,0.06777020226587147,-0.80741787,-0.0242051,-0.7861591627200445,VNM,Vietnam,4,Vegetable oils
239,4,1999,24778354.0,89719876.0,0.0009872922366205214,0.07478783882094409,-0.70936304,0.11240574,-0.8472131623162164,VNM,Vietnam,4,Vegetable oils
239,4,2000,59716641.0,92589418.0,0.00287203572768708,0.21798745500301475,-0.6393472,0.4433219,-0.9764176321526369,VNM,Vietnam,4,Vegetable oils
239,4,2001,31492263.0,86547695.0,0.0015704215619150635,0.11947839579441041,-0.5503487,0.47602355,-0.8414170301208893,VNM,Vietnam,4,Vegetable oils
239,4,2002,14399617.0,98509104.0,0.0005613492971882877,0.04282370043521675,-0.50635093,0.5725088,-0.7685041529281685,VNM,Vietnam,4,Vegetable oils
239,4,2003,23087043.0,110984339.0,0.0007214274948316513,0.055200447366102,-0.59222054,0.5607014,-0.816785529255867,VNM,Vietnam,4,Vegetable oils
239,4,2004,40650944.0,159650193.0,0.0010504009985340271,0.08062549274586903,-0.44172248,0.6467134,-0.8187445981634988,VNM,Vietnam,4,Vegetable oils
239,4,2005,17639823.0,140356097.0,0.00045294662277971655,0.0348765353388671,-0.48902664,0.57922465,-0.8524173510571321,VNM,Vietnam,4,Vegetable oils
239,4,2006,21193742.0,227124296.0,0.00046419988961957526,0.03585528976206044,-0.11118376,0.8868394,-0.9057212881743908,VNM,Vietnam,4,Vegetable oils
239,4,2007,47547320.0,393125393.0,0.0007755387811264107,0.06008631508793374,-0.1317535,1.0269208,-0.942290840877427,VNM,Vietnam,4,Vegetable oils
239,4,2008,96027587.0,622932356.0,0.0010591778171082792,0.08230126445775732,-0.04150333,0.856806,-0.9982766488360034,VNM,Vietnam,4,Vegetable oils
239,4,2009,67473154.0,479181129.0,0.0010241581546489437,0.07977377639667059,-0.07930243,0.88531786,-1.0053428630861971,VNM,Vietnam,4,Vegetable oils
239,4,2010,101258847.0,649670784.0,0.0012304356472395174,0.096016198471758,-0.06157478,1.2455629,-0.9518336550229125,VNM,Vietnam,4,Vegetable oils
239,4,2011,224877356.0,821728755.0,0.0020111598377002076,0.15709377139638805,0.070411935,1.3115066,-0.8684547560082542,VNM,Vietnam,4,Vegetable oils
239,4,2012,311381260.0,710861983.0,0.002791734500551137,0.2180855457491215,0.06238333,1.1240466,-0.8810761297742525,VNM,Vietnam,4,Vegetable oils
239,4,2013,267271096.0,622692723.0,0.0025646385025901823,0.20044970407421267,-0.03259507,1.0523654,-0.8983550628957649,VNM,Vietnam,4,Vegetable oils
239,4,2014,276949302.0,712890169.0,0.00272439491016599,0.21306132386255214,0.14613238,1.0178585,-0.8652547320557965,VNM,Vietnam,4,Vegetable oils
239,4,2015,288397159.0,599344217.0,0.0032103479406877713,0.25126619865674893,-0.020828864,0.8287803,-0.9421152344180478,VNM,Vietnam,4,Vegetable oils
239,4,2016,177583665.0,671732429.0,0.001954837701528832,0.153174532003572,0.09730437,0.79606754,-1.026602762647801,VNM,Vietnam,4,Vegetable oils
239,4,2017,179230101.0,699038019.0,0.001796349232217533,0.14094310120002465,0.09307902,0.7386467,-0.9735644550787078,VNM,Vietnam,4,Vegetable oils
239,4,1980,107639.0,3083140.03125,9.346851031883719e-06,0.0007579857365186051,-0.025302438,-0.4807191,-0.9194410614048442,VNM,Vietnam,4,Vegetable oils
239,4,1981,463344.0,1180971.3125,4.482012170065775e-05,0.0036155500645420947,-0.0252158,-0.4752537,-0.9300485377510389,VNM,Vietnam,4,Vegetable oils
239,4,1982,327338.0,653942.1389160156,3.458532462034841e-05,0.002775199544124541,-0.40141997,-0.59617233,-0.9858452408678002,VNM,Vietnam,4,Vegetable oils
239,4,1983,3361717.848876953,960370.00390625,0.0003246650065285303,0.025905366031081428,-0.6117641,-0.6457267,-0.9700723530517684,VNM,Vietnam,4,Vegetable oils
239,4,1984,5544084.0,1355837.0419921875,0.00038337835097776755,0.03040792913959728,-0.4011466,-0.4611506,-0.9394662661684884,VNM,Vietnam,4,Vegetable oils
239,4,1985,5890968.3916015625,345301.296875,0.0004342491083389973,0.0342450214626043,-0.44229892,-0.4691312,-0.9602624235881699,VNM,Vietnam,4,Vegetable oils
239,4,1986,1548557.0,2312681.0,0.00015648995824802718,0.01227630829768603,-0.8549712,-0.70734274,-0.9724121470418241,VNM,Vietnam,4,Vegetable oils
239,4,1987,1321352.0,1959309.0,0.0001223764090413205,0.009554293776409437,-1.0009999,-0.8552694,-0.7968824788307151,VNM,Vietnam,4,Vegetable oils
239,4,1962,603852.0,857885.0,0.0005039750988768994,0.045112995134988634,-0.236973,-0.6080649,-1.1534620992735856,VNM,Vietnam,4,Vegetable oils
239,4,1963,89358.0,1904300.0,6.774388346735951e-05,0.006010635678264589,-0.41774604,-0.6418356,-1.2151972086479266,VNM,Vietnam,4,Vegetable oils
239,4,1964,233729.0,2728616.0,0.00015911572706193782,0.013993104007483919,-0.3219939,-0.68821687,-1.257401704788208,VNM,Vietnam,4,Vegetable oils
239,4,1965,810603.0,1651652.0,0.000480615906399833,0.04190747742527591,-0.22581902,-0.6627076,-1.2923725297053654,VNM,Vietnam,4,Vegetable oils
239,4,1966,46547.0,5408481.0,2.7768649757945452e-05,0.002402683356623231,0.04859376,-0.40336847,-1.1684585503405995,VNM,Vietnam,4,Vegetable oils
239,4,1967,35476.0,6053532.0,2.133147248044344e-05,0.0018312927501848248,-0.23097548,-0.5938035,-1.230063890831338,VNM,Vietnam,4,Vegetable oils
239,4,1968,9332.0,5684677.0,5.7071698841031066e-06,0.0004863489904332125,0.2580285,-0.23924945,-1.2255524804608688,VNM,Vietnam,4,Vegetable oils
239,4,1969,1938.0,8693258.0,1.1119333820858937e-06,9.421601991939868e-05,0.044718225,-0.41822395,-1.0304168215435412,VNM,Vietnam,4,Vegetable oils
239,4,1970,5421.0,10429239.0,2.2918720271042087e-06,0.00019325091755404471,-0.22503456,-0.5165407,-1.1055034560461838,VNM,Vietnam,4,Vegetable oils
239,4,1971,76212.0,15141509.0,2.785789070885177e-05,0.0023403697698478852,-0.0066918973,-0.40368512,-1.0441622802366812,VNM,Vietnam,4,Vegetable oils
239,4,1972,101929.0,13869906.0,3.8483299655361794e-05,0.0032221130539101207,0.2537015,-0.1086551,-0.9554565072887473,VNM,Vietnam,4,Vegetable oils
239,4,1973,96775.0,1792445.0,2.4579795977226496e-05,0.00205125759455718,0.2534122,0.0036609622,-0.9754150729212496,VNM,Vietnam,4,Vegetable oils
239,4,1974,605103.0,6062299.0,8.159257725042547e-05,0.006788604178604386,-0.22949684,-0.47250128,-1.0098646788133516,VNM,Vietnam,4,Vegetable oils
239,4,1975,1052256.0,4380383.0,0.00016678343189121018,0.013827396770603859,0.10386349,-0.26315513,-0.8995626326650381,VNM,Vietnam,4,Vegetable oils
239,4,1976,1599775.0014648438,3765012.765625,0.0002774572873784823,0.022908343342164888,0.06421561,-0.30124685,-0.9661423439780871,VNM,Vietnam,4,Vegetable oils
239,4,1977,878346.1250610352,3694182.7841796875,0.00011372380096830577,0.00934962429286211,0.005915864,-0.4880409,-1.0418462192432747,VNM,Vietnam,4,Vegetable oils
239,4,1978,2091810.125,1438930.8995361328,0.0002446268172937157,0.020025512317726955,-0.07015432,-0.4197132,-1.05676225759089,VNM,Vietnam,4,Vegetable oils
239,4,1979,681029.0,1827332.0305786133,6.172987047648518e-05,0.005030970301139507,-0.1445821,-0.40259138,-0.9552627136516902,VNM,Vietnam,4,Vegetable oils
240,4,1988,0.0,260734.0,0.0,0.0,-1.1788906,-0.8473086,-0.9698355711168714,VUT,Vanuatu,4,Vegetable oils
240,4,1989,0.0,96706.0,0.0,0.0,-0.6963565,-0.71624887,-0.8652481276334988,VUT,Vanuatu,4,Vegetable oils
240,4,1990,0.0,108025.0,0.0,0.0,-0.35886285,-0.64283824,-0.9315338134765625,VUT,Vanuatu,4,Vegetable oils
240,4,1991,0.0,84487.0,0.0,0.0,0.16473241,-0.6370972,-0.8149440768692229,VUT,Vanuatu,4,Vegetable oils
240,4,1992,0.0,184738.0,0.0,0.0,-0.90881556,-0.87130696,-0.9385560599880086,VUT,Vanuatu,4,Vegetable oils
240,4,1993,0.0,437237.0,0.0,0.0,-0.6199599,-0.83537656,-0.7685901606455445,VUT,Vanuatu,4,Vegetable oils
240,4,1994,0.0,81277.0,0.0,0.0,-0.8754172,-0.9319611,-0.7826729002926085,VUT,Vanuatu,4,Vegetable oils
240,4,1995,0.0,227978.0,0.0,0.0,-1.118396,-0.94028914,-0.7283061502708329,VUT,Vanuatu,4,Vegetable oils
240,4,1996,0.0,318306.0,0.0,0.0,-0.7322589,-0.86961037,-0.8584982994943857,VUT,Vanuatu,4,Vegetable oils
240,4,1997,0.0,259448.0,0.0,0.0,-0.80801713,-0.9582782,-0.8324099315537347,VUT,Vanuatu,4,Vegetable oils
240,4,1998,25561.0,290077.0,8.932597691755489e-07,0.029761969257568036,-1.1917988,-0.98209953,-0.7861591627200445,VUT,Vanuatu,4,Vegetable oils
240,4,1999,5683.0,258779.0,2.2643884176949053e-07,0.0075093771797279845,-0.9157936,-0.93423676,-0.8472131623162164,VUT,Vanuatu,4,Vegetable oils
240,4,2000,612066.0,298386.0,2.9436944045505178e-05,0.9692866671064435,-0.82383436,-0.9422293,-0.9764176321526369,VUT,Vanuatu,4,Vegetable oils
240,4,2001,1388263.0,135261.0,6.922837361065135e-05,2.257689227202523,-0.9441546,-0.9230737,-0.8414170301208893,VUT,Vanuatu,4,Vegetable oils
240,4,2002,4316881.0,175571.0,0.00016828767844279973,5.424797004707385,-1.2186722,-1.0119097,-0.7685041529281685,VUT,Vanuatu,4,Vegetable oils
240,4,2003,1659980.0,354538.0,5.187131209790031e-05,1.6506628210699594,-1.166266,-0.968667,-0.816785529255867,VUT,Vanuatu,4,Vegetable oils
240,4,2004,8813162.0,452321.0,0.00022772790135063388,7.152031452075844,-1.2598037,-1.041014,-0.8187445981634988,VUT,Vanuatu,4,Vegetable oils
240,4,2005,8800463.0,397622.0,0.0002259739224564698,7.006535227358165,-0.77809334,-0.85622346,-0.8524173510571321,VUT,Vanuatu,4,Vegetable oils
240,4,2006,3423234.0,554054.0,7.497802157551871e-05,2.296073302941101,-1.0217018,-0.9733596,-0.9057212881743908,VUT,Vanuatu,4,Vegetable oils
240,4,2007,2252683.0,951199.0,3.674324921118974e-05,1.1116299758120023,-1.1119586,-1.0378201,-0.942290840877427,VUT,Vanuatu,4,Vegetable oils
240,4,2008,11674908.0,1246615.0,0.0001287734489296288,3.8502048865711034,-1.2057959,-1.0074041,-0.9982766488360034,VUT,Vanuatu,4,Vegetable oils
240,4,2009,2059358.0,703699.0,3.125848080321752e-05,0.9238170718415237,-0.7668511,-0.91521347,-1.0053428630861971,VUT,Vanuatu,4,Vegetable oils
240,4,2010,4661761.0,1105533.0,5.664687168826779e-05,1.655066162857897,-1.002352,-0.9990438,-0.9518336550229125,VUT,Vanuatu,4,Vegetable oils
240,4,2011,9401024.0,1497654.0,8.407677072677676e-05,2.4283992796093092,-1.1485711,-0.9899636,-0.8684547560082542,VUT,Vanuatu,4,Vegetable oils
240,4,2012,584585.0,1363081.0,5.2411828284229005e-06,0.14964106807195207,-0.67375445,-0.8542669,-0.8810761297742525,VUT,Vanuatu,4,Vegetable oils
240,4,2013,1826788.0,1010305.0,1.7529208773363632e-05,0.4952080134932683,-0.41002843,-0.5699314,-0.8983550628957649,VUT,Vanuatu,4,Vegetable oils
240,4,2014,1316893.0,1362624.0,1.2954488639343894e-05,0.36220899143411195,-1.0935258,-0.92864156,-0.8652547320557965,VUT,Vanuatu,4,Vegetable oils
240,4,2015,755566.0,1024870.0,8.410726931445591e-06,0.23279016975906927,-1.0057528,-0.84971714,-0.9421152344180478,VUT,Vanuatu,4,Vegetable oils
240,4,2016,947088.0,1174425.0,1.0425527196240367e-05,0.28570188720741513,-0.94859284,-0.990241,-1.026602762647801,VUT,Vanuatu,4,Vegetable oils
240,4,2017,3720312.0,1670892.0,3.728714968926829e-05,1.011831641185979,-1.0029668,-0.975697,-0.9735644550787078,VUT,Vanuatu,4,Vegetable oils
240,4,1980,1579740.0,349497.04205322266,0.0001371769939251385,5.230923518363891,-1.0318071,-0.55118334,-0.9194410614048442,VUT,Vanuatu,4,Vegetable oils
240,4,1981,17754.0,201283.10150146484,1.7173772416897116e-06,0.06499007954539425,-0.5625957,-0.5048578,-0.9300485377510389,VUT,Vanuatu,4,Vegetable oils
240,4,1982,226607.0,235074.01049804688,2.3942459036968798e-05,0.9007045012972408,-0.804731,-0.50389445,-0.9858452408678002,VUT,Vanuatu,4,Vegetable oils
240,4,1983,29527.0,180169.0975341797,2.851632432796355e-06,0.10672224832145673,-0.41041982,-0.47390956,-0.9700723530517684,VUT,Vanuatu,4,Vegetable oils
240,4,1984,24715.0,343837.0186767578,1.7090642826507543e-06,0.06362567288218592,-1.2723145,-0.6740155,-0.9394662661684884,VUT,Vanuatu,4,Vegetable oils
240,4,1985,53578.0,280886.00311279297,3.949469285857342e-06,0.146232839649269,-1.1003839,-0.764391,-0.9602624235881699,VUT,Vanuatu,4,Vegetable oils
240,4,1986,53353.0,279671.0,5.391605696404455e-06,0.1985741207963146,-0.52976704,-0.6530071,-0.9724121470418241,VUT,Vanuatu,4,Vegetable oils
240,4,1987,0.0,164055.0,0.0,0.0,-1.0504552,-0.663147,-0.7968824788307151,VUT,Vanuatu,4,Vegetable oils
240,4,1962,1999486.0,27376.0,0.001668771742998245,76.40817536471931,-0.45873302,-0.6667191,-1.1534620992735856,VUT,Vanuatu,4,Vegetable oils
240,4,1963,1374977.0,61840.0,0.001042394432040775,47.22202860677807,-0.44985613,-0.642178,-1.2151972086479266,VUT,Vanuatu,4,Vegetable oils
240,4,1964,1377412.0,98995.0,0.0009377009778154952,42.05007026257296,-0.94635344,-0.6488181,-1.257401704788208,VUT,Vanuatu,4,Vegetable oils
240,4,1965,343153.0,223351.0,0.00020345938779997347,9.041226472784306,-0.9824154,-0.64534664,-1.2923725297053654,VUT,Vanuatu,4,Vegetable oils
240,4,1966,620386.0,201001.0,0.0003701050883780426,16.32717722162305,-0.8226301,-0.71595937,-1.1684585503405995,VUT,Vanuatu,4,Vegetable oils
240,4,1967,303159.0,577191.0,0.00018228740178426975,7.986794532845054,-0.747816,-0.67410845,-1.230063890831338,VUT,Vanuatu,4,Vegetable oils
240,4,1968,393430.0,687243.0,0.00024060992793642147,10.470462459687738,-1.2075005,-0.6698788,-1.2255524804608688,VUT,Vanuatu,4,Vegetable oils
240,4,1969,268850.0,489442.0,0.000154253503495249,6.667401027199754,-1.0739897,-0.6641681,-1.0304168215435412,VUT,Vanuatu,4,Vegetable oils
240,4,1970,0.0,53478.0,0.0,0.0,-1.1151271,-0.63690585,-1.1055034560461838,VUT,Vanuatu,4,Vegetable oils
240,4,1971,0.0,57716.0,0.0,0.0,-1.2871356,-0.6221992,-1.0441622802366812,VUT,Vanuatu,4,Vegetable oils
240,4,1972,36607.0,113461.0,1.382097489903589e-05,0.5803563745277907,-1.134115,-0.6580016,-0.9554565072887473,VUT,Vanuatu,4,Vegetable oils
240,4,1973,0.0,130923.0,0.0,0.0,-0.8688949,-0.58487874,-0.9754150729212496,VUT,Vanuatu,4,Vegetable oils
240,4,1974,44777.0,144632.0,6.037766845549107e-06,0.24735401098954993,-0.32455847,-0.5703647,-1.0098646788133516,VUT,Vanuatu,4,Vegetable oils
240,4,1975,97576.0,194508.0,1.5465875367036847e-05,0.6256180505163333,0.080624595,-0.50115013,-0.8995626326650381,VUT,Vanuatu,4,Vegetable oils
240,4,1976,0.0,209821.45501708984,0.0,0.0,0.6374035,-0.28297406,-0.9661423439780871,VUT,Vanuatu,4,Vegetable oils
240,4,1977,0.0,192746.04455566406,0.0,0.0,0.43920442,-0.26472095,-1.0418462192432747,VUT,Vanuatu,4,Vegetable oils
240,4,1978,865075.0,185023.23681640625,0.00010116622987966515,3.9365308083456623,0.36556762,-0.5276087,-1.05676225759089,VUT,Vanuatu,4,Vegetable oils
240,4,1979,2382956.125,312218.0007324219,0.00021599604854917638,8.31390273052282,-1.0164756,-0.66074985,-0.9552627136516902,VUT,Vanuatu,4,Vegetable oils
241,4,1988,0.0,12479.0,0.0,,0.3446437,-0.59124815,-0.9698355711168714,WLF,Wallis and Futuna,4,Vegetable oils
241,4,1989,0.0,7060.0,0.0,,0.6218055,-0.55750483,-0.8652481276334988,WLF,Wallis and Futuna,4,Vegetable oils
241,4,1990,0.0,1627.0,0.0,,1.0210439,-0.5282486,-0.9315338134765625,WLF,Wallis and Futuna,4,Vegetable oils
241,4,1991,0.0,4762.0,0.0,,0.39271623,-0.72758234,-0.8149440768692229,WLF,Wallis and Futuna,4,Vegetable oils
241,4,1992,0.0,11293.0,0.0,,0.7478063,-0.52091765,-0.9385560599880086,WLF,Wallis and Futuna,4,Vegetable oils
241,4,1993,0.0,45789.0,0.0,,0.37415695,-0.68778497,-0.7685901606455445,WLF,Wallis and Futuna,4,Vegetable oils
241,4,1994,0.0,61023.0,0.0,,0.56608284,-0.44716638,-0.7826729002926085,WLF,Wallis and Futuna,4,Vegetable oils
241,4,1995,0.0,58808.0,0.0,,0.92011046,-0.3866873,-0.7283061502708329,WLF,Wallis and Futuna,4,Vegetable oils
241,4,1996,0.0,26049.0,0.0,,1.2606438,-0.23623207,-0.8584982994943857,WLF,Wallis and Futuna,4,Vegetable oils
241,4,1997,0.0,64757.0,0.0,,0.60701525,-0.56090516,-0.8324099315537347,WLF,Wallis and Futuna,4,Vegetable oils
241,4,1998,0.0,83651.0,0.0,,1.4437704,-0.529426,-0.7861591627200445,WLF,Wallis and Futuna,4,Vegetable oils
241,4,1999,0.0,40928.0,0.0,,1.7699195,-0.44575125,-0.8472131623162164,WLF,Wallis and Futuna,4,Vegetable oils
241,4,2000,0.0,53726.0,0.0,,0.77932584,-0.549523,-0.9764176321526369,WLF,Wallis and Futuna,4,Vegetable oils
241,4,2001,0.0,64833.0,0.0,,0.85315484,-0.65649796,-0.8414170301208893,WLF,Wallis and Futuna,4,Vegetable oils
241,4,2002,1183.0,36512.0,4.611763066849238e-08,,0.768131,-0.49361983,-0.7685041529281685,WLF,Wallis and Futuna,4,Vegetable oils
241,4,2003,0.0,65374.0,0.0,,0.8801702,-0.6555744,-0.816785529255867,WLF,Wallis and Futuna,4,Vegetable oils
241,4,2004,0.0,73091.0,0.0,,2.0221252,0.24945906,-0.8187445981634988,WLF,Wallis and Futuna,4,Vegetable oils
241,4,2005,0.0,85117.0,0.0,,1.335675,-0.18283975,-0.8524173510571321,WLF,Wallis and Futuna,4,Vegetable oils
241,4,2006,0.0,85529.0,0.0,,1.3580403,0.076861225,-0.9057212881743908,WLF,Wallis and Futuna,4,Vegetable oils
241,4,2007,0.0,105568.0,0.0,,1.9676285,-0.008856234,-0.942290840877427,WLF,Wallis and Futuna,4,Vegetable oils
